stkcd,date,time,open,high,low,close,volume,turnover
2,2005-07-08,14:22:00,3.19,3.2,3.19,3.2,24100.0,76900.0
2,2005-07-08,14:23:00,3.19,3.2,3.19,3.2,8700.0,27800.0
2,2005-07-08,14:24:00,3.2,3.2,3.19,3.2,33000.0,105433.0
2,2005-07-08,14:25:00,3.19,3.2,3.19,3.19,15200.0,48600.0
2,2005-07-08,14:26:00,3.19,3.2,3.19,3.2,44950.0,143483.5
2,2005-07-08,14:27:00,3.2,3.2,3.19,3.2,9200.0,29430.0
2,2005-07-08,14:28:00,3.2,3.2,3.19,3.2,13650.0,43593.5
2,2005-07-08,14:29:00,3.19,3.2,3.19,3.2,5500.0,17550.0
2,2005-07-08,14:30:00,3.2,3.2,3.19,3.2,31375.0,100276.25
2,2005-07-08,14:31:00,3.2,3.2,3.2,3.2,24300.0,77760.0
2,2005-07-08,14:32:00,3.2,3.2,3.19,3.2,50600.0,161830.0
2,2005-07-08,14:33:00,3.2,3.2,3.2,3.2,21500.0,68795.0
2,2005-07-08,14:34:00,3.2,3.2,3.19,3.2,136700.0,437245.0
2,2005-07-08,14:35:00,3.2,3.2,3.19,3.2,77200.0,246963.0
2,2005-07-08,14:36:00,3.2,3.2,3.19,3.2,60650.0,194070.0
2,2005-07-08,14:37:00,3.21,3.21,3.2,3.2,15500.0,49670.0
2,2005-07-08,14:38:00,3.21,3.21,3.2,3.2,34250.0,109887.0
2,2005-07-08,14:39:00,3.2,3.21,3.2,3.2,183000.0,587310.0
2,2005-07-08,14:40:00,3.21,3.21,3.2,3.21,28800.0,92378.0
2,2005-07-08,14:41:00,3.21,3.21,3.21,3.21,48000.0,154080.0
2,2005-07-08,14:42:00,3.21,3.22,3.21,3.22,51075.0,163928.75
2,2005-07-08,14:43:00,3.21,3.22,3.21,3.22,33500.0,107565.0
2,2005-07-08,14:44:00,3.22,3.22,3.21,3.21,50200.0,161613.0
2,2005-07-08,14:45:00,3.22,3.22,3.21,3.21,20650.0,66441.5
2,2005-07-08,14:46:00,3.21,3.22,3.21,3.21,19500.0,62641.0
2,2005-07-08,14:47:00,3.21,3.22,3.21,3.21,4000.0,12856.0
2,2005-07-08,14:48:00,3.22,3.22,3.21,3.21,2950.0,9489.5
2,2005-07-08,14:49:00,3.21,3.21,3.21,3.21,353425.0,1134494.25
2,2005-07-08,14:50:00,3.2,3.2,3.2,3.2,18050.0,57760.0
2,2005-07-08,14:51:00,3.2,3.2,3.2,3.2,36300.0,116415.0
2,2005-07-08,14:52:00,3.2,3.21,3.2,3.2,68800.0,220281.0
2,2005-07-08,14:53:00,3.21,3.21,3.2,3.2,33100.0,105947.0
2,2005-07-08,14:54:00,3.21,3.21,3.2,3.2,46400.0,148603.0
2,2005-07-08,14:55:00,3.2,3.21,3.2,3.21,17600.0,56397.0
2,2005-07-08,14:56:00,3.2,3.21,3.2,3.21,42850.0,137275.0
2,2005-07-08,14:57:00,3.2,3.21,3.2,3.2,112350.0,359794.0
2,2005-07-08,14:58:00,3.2,3.21,3.2,3.2,51850.0,166006.0
2,2005-07-08,14:59:00,3.2,3.21,3.2,3.21,72900.0,233578.0
2,2005-07-11,09:30:00,3.26,3.28,3.26,3.28,302700.0,987201.0
2,2005-07-11,09:31:00,3.27,3.3,3.27,3.29,163200.0,536337.0
2,2005-07-11,09:32:00,3.28,3.3,3.28,3.3,352975.0,1163813.75
2,2005-07-11,09:33:00,3.29,3.31,3.29,3.29,205640.0,679070.6000000001
2,2005-07-11,09:34:00,3.29,3.3,3.28,3.3,172485.0,568694.5
2,2005-07-11,09:35:00,3.3,3.3,3.29,3.29,229050.0,754967.4999999995
2,2005-07-11,09:36:00,3.29,3.3,3.29,3.29,82950.0,273267.5
2,2005-07-11,09:37:00,3.29,3.29,3.27,3.27,65550.0,215015.5
2,2005-07-11,09:38:00,3.27,3.27,3.26,3.27,24627.0,80491.52000000048
2,2005-07-11,09:39:00,3.27,3.27,3.25,3.26,212600.0,692297.2299999995
2,2005-07-11,09:40:00,3.25,3.26,3.25,3.26,98100.0,319287.0
2,2005-07-11,09:41:00,3.26,3.26,3.25,3.25,38950.0,126932.5
2,2005-07-11,09:42:00,3.26,3.26,3.26,3.26,28850.0,94051.0
2,2005-07-11,09:43:00,3.27,3.27,3.26,3.27,17862.0,58397.12000000011
2,2005-07-11,09:44:00,3.27,3.27,3.27,3.27,45350.0,148523.5
2,2005-07-11,09:45:00,3.28,3.28,3.27,3.28,54000.0,177033.0
2,2005-07-11,09:46:00,3.27,3.28,3.27,3.28,12500.0,40955.0
2,2005-07-11,09:47:00,3.28,3.28,3.27,3.27,51300.0,167864.0
2,2005-07-11,09:48:00,3.27,3.28,3.27,3.28,36500.0,119390.0
2,2005-07-11,09:49:00,3.27,3.27,3.27,3.27,15800.0,51686.0
2,2005-07-11,09:50:00,3.28,3.28,3.27,3.27,38150.0,124772.5
2,2005-07-11,09:51:00,3.27,3.27,3.26,3.26,8500.0,27765.0
2,2005-07-11,09:52:00,3.26,3.26,3.26,3.26,33750.0,110070.0
2,2005-07-11,09:53:00,3.25,3.25,3.25,3.25,205000.0,666389.3799999999
2,2005-07-11,09:54:00,3.26,3.26,3.25,3.25,3711.0,12077.860000001268
2,2005-07-11,09:55:00,3.25,3.25,3.24,3.24,41700.0,135150.0
2,2005-07-11,09:56:00,3.24,3.25,3.24,3.25,27400.0,88785.0
2,2005-07-11,09:57:00,3.24,3.25,3.24,3.24,15000.0,48671.0
2,2005-07-11,09:58:00,3.25,3.25,3.24,3.24,11300.0,36682.0
2,2005-07-11,09:59:00,3.24,3.25,3.24,3.25,112900.0,365920.0
2,2005-07-11,10:00:00,3.24,3.25,3.23,3.25,18500.0,59935.0
2,2005-07-11,10:01:00,3.24,3.24,3.24,3.24,22700.0,73551.0
2,2005-07-11,10:02:00,3.24,3.24,3.24,3.24,23950.0,77597.5
2,2005-07-11,10:03:00,3.24,3.24,3.24,3.24,8800.0,28512.0
2,2005-07-11,10:04:00,3.24,3.25,3.24,3.24,9225.0,29901.0
2,2005-07-11,10:05:00,3.25,3.25,3.24,3.24,33475.0,108504.0
2,2005-07-11,10:06:00,3.24,3.24,3.23,3.23,129250.0,417557.5
2,2005-07-11,10:07:00,3.23,3.23,3.22,3.22,30799.0,99443.77999999931
2,2005-07-11,10:08:00,3.23,3.23,3.23,3.23,7900.0,25517.0
2,2005-07-11,10:09:00,3.23,3.23,3.23,3.23,6100.0,19703.0
2,2005-07-11,10:10:00,3.22,3.23,3.22,3.23,6700.0,21581.0
2,2005-07-11,10:11:00,3.22,3.22,3.22,3.22,55400.0,178388.0
2,2005-07-11,10:12:00,3.22,3.23,3.22,3.23,34950.0,112878.5
2,2005-07-11,10:13:00,3.23,3.23,3.23,3.23,24150.0,78004.5
2,2005-07-11,10:14:00,3.24,3.24,3.24,3.24,15500.0,50220.0
2,2005-07-11,10:15:00,3.24,3.24,3.23,3.23,72400.0,233970.0
2,2005-07-11,10:16:00,3.22,3.23,3.22,3.23,6300.0,20325.0
2,2005-07-11,10:17:00,3.23,3.23,3.23,3.23,10100.0,32623.0
2,2005-07-11,10:18:00,3.24,3.24,3.24,3.24,22300.0,72190.0
2,2005-07-11,10:19:00,3.24,3.24,3.24,3.24,4400.0,14242.0
2,2005-07-11,10:20:00,3.24,3.24,3.23,3.24,8600.0,27853.0
2,2005-07-11,10:21:00,3.23,3.24,3.23,3.23,71450.0,230785.5
2,2005-07-11,10:22:00,3.24,3.24,3.23,3.23,13000.0,42090.0
2,2005-07-11,10:23:00,3.24,3.24,3.23,3.23,6200.0,20058.0
2,2005-07-11,10:24:00,3.23,3.23,3.23,3.23,15150.0,48934.5
2,2005-07-11,10:25:00,3.23,3.23,3.23,3.23,12950.0,41828.5
2,2005-07-11,10:26:00,3.23,3.24,3.23,3.23,17149.0,55469.26999999955
2,2005-07-11,10:27:00,3.24,3.24,3.23,3.23,28001.0,90493.23000000045
2,2005-07-11,10:28:00,3.24,3.24,3.24,3.24,600.0,1944.0
2,2005-07-11,10:29:00,3.23,3.23,3.23,3.23,3000.0,9690.0
2,2005-07-11,10:30:00,3.23,3.24,3.23,3.23,12050.0,38932.5
2,2005-07-11,10:31:00,3.24,3.24,3.24,3.24,800.0,2592.0
2,2005-07-11,10:32:00,3.24,3.24,3.24,3.24,5200.0,16848.0
2,2005-07-11,10:33:00,3.24,3.24,3.23,3.24,22750.0,73608.5
2,2005-07-11,10:34:00,3.24,3.24,3.23,3.23,7100.0,22954.0
2,2005-07-11,10:35:00,3.24,3.24,3.23,3.24,90900.0,294046.0
2,2005-07-11,10:36:00,3.24,3.24,3.24,3.24,12000.0,38880.0
2,2005-07-11,10:37:00,3.24,3.24,3.23,3.24,12850.0,41605.5
2,2005-07-11,10:38:00,3.24,3.24,3.23,3.23,24750.0,80185.5
2,2005-07-11,10:39:00,3.24,3.24,3.24,3.24,18700.0,60588.0
2,2005-07-11,10:40:00,3.24,3.24,3.23,3.24,21300.0,69004.0
2,2005-07-11,10:41:00,3.24,3.24,3.24,3.24,13200.0,42768.0
2,2005-07-11,10:42:00,3.24,3.24,3.23,3.24,4850.0,15706.5
2,2005-07-11,10:43:00,3.24,3.24,3.23,3.23,14500.0,46979.0
2,2005-07-11,10:44:00,3.24,3.24,3.24,3.24,9600.0,31104.0
2,2005-07-11,10:45:00,3.23,3.24,3.23,3.23,32700.0,105838.0
2,2005-07-11,10:46:00,3.24,3.24,3.23,3.24,5450.0,17656.5
2,2005-07-11,10:47:00,3.23,3.23,3.23,3.23,5500.0,17815.0
2,2005-07-11,10:48:00,3.24,3.24,3.23,3.23,10103.0,32711.68999999948
2,2005-07-11,10:49:00,3.24,3.24,3.23,3.23,3100.0,10042.0
2,2005-07-11,10:50:00,3.23,3.24,3.23,3.24,111884.0,361405.3200000003
2,2005-07-11,10:51:00,3.24,3.24,3.24,3.24,4000.0,12960.0
2,2005-07-11,10:52:00,3.24,3.24,3.24,3.24,100.0,324.0
2,2005-07-11,10:53:00,3.24,3.24,3.24,3.24,11000.0,35640.0
2,2005-07-11,10:54:00,3.23,3.24,3.23,3.24,5000.0,16167.0
2,2005-07-11,10:55:00,3.23,3.23,3.23,3.23,6900.0,22337.0
2,2005-07-11,10:56:00,3.23,3.24,3.23,3.24,41300.0,133801.0
2,2005-07-11,10:57:00,3.23,3.24,3.23,3.24,21248.0,68835.0399999991
2,2005-07-11,10:58:00,3.24,3.24,3.23,3.23,4000.0,12928.0
2,2005-07-11,10:59:00,3.24,3.24,3.24,3.24,4800.0,15552.0
2,2005-07-11,11:00:00,3.24,3.24,3.24,3.24,31500.0,102060.0
2,2005-07-11,11:01:00,3.24,3.24,3.23,3.23,3200.0,10347.0
2,2005-07-11,11:02:00,3.24,3.24,3.24,3.24,30900.0,100116.0
2,2005-07-11,11:03:00,3.24,3.24,3.23,3.23,18000.0,58170.0
2,2005-07-11,11:04:00,3.23,3.23,3.23,3.23,15300.0,49419.0
2,2005-07-11,11:05:00,3.23,3.23,3.23,3.23,1500.0,4845.0
2,2005-07-11,11:06:00,3.23,3.23,3.23,3.23,5350.0,17280.5
2,2005-07-11,11:08:00,3.23,3.24,3.23,3.23,8050.0,26005.5
2,2005-07-11,11:09:00,3.24,3.24,3.24,3.24,12050.0,38989.5
2,2005-07-11,11:10:00,3.23,3.23,3.23,3.23,3000.0,9690.0
2,2005-07-11,11:11:00,3.24,3.24,3.23,3.23,100100.0,323324.0
2,2005-07-11,11:12:00,3.24,3.24,3.24,3.24,9500.0,30780.0
2,2005-07-11,11:13:00,3.24,3.24,3.24,3.24,4000.0,12960.0
2,2005-07-11,11:14:00,3.24,3.24,3.23,3.23,90500.0,293215.0
2,2005-07-11,11:15:00,3.24,3.24,3.24,3.24,6200.0,20088.0
2,2005-07-11,11:16:00,3.24,3.24,3.24,3.24,1000.0,3240.0
2,2005-07-11,11:18:00,3.24,3.24,3.23,3.23,6100.0,19749.0
2,2005-07-11,11:19:00,3.24,3.24,3.24,3.24,2400.0,7776.0
2,2005-07-11,11:20:00,3.24,3.24,3.24,3.24,7800.0,25272.0
2,2005-07-11,11:22:00,3.24,3.24,3.24,3.24,1000.0,3240.0
2,2005-07-11,11:23:00,3.24,3.24,3.24,3.24,20300.0,65772.0
2,2005-07-11,11:24:00,3.24,3.24,3.24,3.24,54600.0,176904.0
2,2005-07-11,11:25:00,3.23,3.24,3.23,3.24,450.0,1456.5
2,2005-07-11,11:26:00,3.24,3.24,3.24,3.24,10500.0,34020.0
2,2005-07-11,11:27:00,3.24,3.24,3.24,3.24,10600.0,34344.0
2,2005-07-11,11:29:00,3.24,3.24,3.24,3.24,500.0,1620.0
2,2005-07-11,13:00:00,3.24,3.24,3.24,3.24,63100.0,204272.0
2,2005-07-11,13:01:00,3.23,3.23,3.23,3.23,800.0,2584.0
2,2005-07-11,13:02:00,3.24,3.24,3.23,3.23,7000.0,22672.0
2,2005-07-11,13:03:00,3.24,3.24,3.23,3.23,5800.0,18739.0
2,2005-07-11,13:04:00,3.24,3.24,3.24,3.24,27900.0,90325.0
2,2005-07-11,13:05:00,3.24,3.24,3.23,3.23,27300.0,88442.0
2,2005-07-11,13:06:00,3.24,3.25,3.24,3.24,26300.0,85258.5
2,2005-07-11,13:07:00,3.25,3.25,3.24,3.25,19400.0,63035.0
2,2005-07-11,13:08:00,3.25,3.25,3.24,3.24,6000.0,19480.0
2,2005-07-11,13:09:00,3.25,3.25,3.25,3.25,12200.0,39650.0
2,2005-07-11,13:10:00,3.25,3.25,3.24,3.25,18200.0,59050.0
2,2005-07-11,13:11:00,3.25,3.25,3.25,3.25,5500.0,17875.0
2,2005-07-11,13:12:00,3.25,3.25,3.24,3.24,17700.0,57365.0
2,2005-07-11,13:13:00,3.24,3.24,3.24,3.24,500.0,1620.0
2,2005-07-11,13:14:00,3.24,3.24,3.24,3.24,4500.0,14580.0
2,2005-07-11,13:15:00,3.25,3.25,3.25,3.25,1000.0,3250.0
2,2005-07-11,13:16:00,3.24,3.24,3.24,3.24,10050.0,32562.0
2,2005-07-11,13:17:00,3.24,3.25,3.24,3.24,25900.0,84017.0
2,2005-07-11,13:18:00,3.25,3.25,3.24,3.24,18450.0,59795.0
2,2005-07-11,13:19:00,3.24,3.24,3.24,3.24,17000.0,54980.0
2,2005-07-11,13:21:00,3.24,3.24,3.23,3.24,5900.0,19071.0
2,2005-07-11,13:22:00,3.23,3.23,3.23,3.23,9650.0,31169.5
2,2005-07-11,13:24:00,3.23,3.23,3.23,3.23,7300.0,23579.0
2,2005-07-11,13:25:00,3.23,3.23,3.23,3.23,50.0,161.5
2,2005-07-11,13:26:00,3.24,3.24,3.23,3.23,2500.0,8080.0
2,2005-07-11,13:27:00,3.23,3.23,3.23,3.23,12000.0,38760.0
2,2005-07-11,13:28:00,3.23,3.23,3.23,3.23,10600.0,34238.0
2,2005-07-11,13:29:00,3.24,3.24,3.23,3.23,40400.0,130495.0
2,2005-07-11,13:30:00,3.23,3.23,3.23,3.23,6000.0,19380.0
2,2005-07-11,13:32:00,3.23,3.23,3.23,3.23,15150.0,48934.5
2,2005-07-11,13:33:00,3.23,3.24,3.23,3.23,33100.0,107013.0
2,2005-07-11,13:34:00,3.24,3.24,3.23,3.23,35375.0,114277.25
2,2005-07-11,13:35:00,3.23,3.23,3.23,3.23,15840.0,51163.20000000112
2,2005-07-11,13:36:00,3.23,3.23,3.22,3.23,5500.0,17750.0
2,2005-07-11,13:37:00,3.23,3.23,3.22,3.22,86200.0,277839.0
2,2005-07-11,13:38:00,3.22,3.23,3.22,3.22,15500.0,50020.0
2,2005-07-11,13:39:00,3.22,3.23,3.21,3.23,423260.0,1361830.7999999989
2,2005-07-11,13:40:00,3.21,3.21,3.21,3.21,435940.0,1399546.1999999993
2,2005-07-11,13:41:00,3.21,3.21,3.2,3.2,718800.0,2300475.0
2,2005-07-11,13:42:00,3.2,3.2,3.19,3.2,4700.0,15035.0
2,2005-07-11,13:43:00,3.2,3.2,3.18,3.18,217700.0,693147.0
2,2005-07-11,13:44:00,3.17,3.18,3.16,3.16,336019.0,1060597.8500000015
2,2005-07-11,13:45:00,3.17,3.17,3.16,3.16,11700.0,37074.0
2,2005-07-11,13:46:00,3.16,3.17,3.16,3.16,84225.0,266162.0
2,2005-07-11,13:47:00,3.17,3.17,3.16,3.17,72600.0,229482.0
2,2005-07-11,13:48:00,3.17,3.17,3.17,3.17,52300.0,165791.0
2,2005-07-11,13:49:00,3.17,3.17,3.17,3.17,141400.0,448233.0
2,2005-07-11,13:50:00,3.17,3.18,3.17,3.18,84725.0,268970.25
2,2005-07-11,13:51:00,3.19,3.19,3.19,3.19,4300.0,13702.0
2,2005-07-11,13:52:00,3.19,3.19,3.18,3.18,269800.0,858012.3999999985
2,2005-07-11,13:53:00,3.18,3.19,3.18,3.18,38800.0,123399.0
2,2005-07-11,13:54:00,3.18,3.18,3.18,3.18,17800.0,56604.0
2,2005-07-11,13:55:00,3.18,3.2,3.18,3.2,95800.0,304692.90000000224
2,2005-07-11,13:56:00,3.18,3.19,3.18,3.19,3700.0,11788.0
2,2005-07-11,13:57:00,3.19,3.19,3.19,3.19,4000.0,12760.0
2,2005-07-11,13:58:00,3.19,3.19,3.18,3.18,5850.0,18633.0
2,2005-07-11,13:59:00,3.19,3.19,3.18,3.18,34900.0,111096.0
2,2005-07-11,14:00:00,3.19,3.19,3.18,3.18,80100.0,254973.0
2,2005-07-11,14:01:00,3.19,3.19,3.18,3.18,42850.0,136312.0
2,2005-07-11,14:02:00,3.18,3.18,3.17,3.18,287800.0,912715.5
2,2005-07-11,14:03:00,3.18,3.19,3.16,3.17,19500.0,61890.0
2,2005-07-11,14:04:00,3.17,3.18,3.17,3.18,32000.0,101779.0
2,2005-07-11,14:05:00,3.18,3.18,3.18,3.18,10200.0,32507.0
2,2005-07-11,14:06:00,3.18,3.18,3.17,3.17,41400.0,131573.0
2,2005-07-11,14:07:00,3.18,3.18,3.17,3.18,34200.0,108554.0
2,2005-07-11,14:08:00,3.18,3.18,3.18,3.18,12800.0,40674.0
2,2005-07-11,14:09:00,3.18,3.19,3.18,3.19,17250.0,54873.0
2,2005-07-11,14:10:00,3.18,3.19,3.18,3.19,6700.0,21366.0
2,2005-07-11,14:11:00,3.19,3.19,3.19,3.19,2200.0,7018.0
2,2005-07-11,14:12:00,3.18,3.19,3.18,3.19,17400.0,55442.0
2,2005-07-11,14:13:00,3.19,3.19,3.17,3.19,116100.0,369059.5
2,2005-07-11,14:14:00,3.18,3.18,3.17,3.18,247700.0,785386.0
2,2005-07-11,14:15:00,3.18,3.19,3.18,3.19,57000.0,181301.0
2,2005-07-11,14:16:00,3.19,3.19,3.18,3.18,12200.0,38878.0
2,2005-07-11,14:17:00,3.19,3.19,3.18,3.19,17300.0,55138.0
2,2005-07-11,14:18:00,3.18,3.19,3.18,3.18,5350.0,17057.0
2,2005-07-11,14:19:00,3.19,3.19,3.18,3.18,90750.0,288618.0
2,2005-07-11,14:20:00,3.18,3.18,3.18,3.18,12550.0,39909.0
2,2005-07-11,14:21:00,3.18,3.18,3.18,3.18,63150.0,200787.0
2,2005-07-11,14:22:00,3.18,3.18,3.18,3.18,14500.0,46110.0
2,2005-07-11,14:23:00,3.18,3.18,3.18,3.18,60200.0,191136.0
2,2005-07-11,14:24:00,3.17,3.18,3.17,3.18,84150.0,266936.5
2,2005-07-11,14:25:00,3.18,3.18,3.17,3.18,11850.0,37629.5
2,2005-07-11,14:26:00,3.18,3.18,3.18,3.18,12300.0,39114.0
2,2005-07-11,14:27:00,3.18,3.18,3.17,3.17,5400.0,17168.0
2,2005-07-11,14:28:00,3.18,3.18,3.17,3.18,52310.0,166177.69999999923
2,2005-07-11,14:29:00,3.18,3.18,3.18,3.18,13000.0,41340.0
2,2005-07-11,14:30:00,3.18,3.18,3.18,3.18,38350.0,121953.0
2,2005-07-11,14:31:00,3.18,3.18,3.18,3.18,35150.0,111777.0
2,2005-07-11,14:32:00,3.18,3.19,3.17,3.18,74050.0,235503.5
2,2005-07-11,14:33:00,3.18,3.19,3.18,3.19,35065.0,111556.69999999924
2,2005-07-11,14:34:00,3.18,3.19,3.18,3.18,11100.0,35387.0
2,2005-07-11,14:35:00,3.18,3.18,3.18,3.18,15000.0,47700.0
2,2005-07-11,14:36:00,3.19,3.19,3.18,3.19,117000.0,373130.0
2,2005-07-11,14:37:00,3.19,3.19,3.19,3.19,10500.0,33495.0
2,2005-07-11,14:38:00,3.2,3.2,3.19,3.19,26900.0,85814.0
2,2005-07-11,14:39:00,3.2,3.2,3.19,3.19,3100.0,9899.0
2,2005-07-11,14:40:00,3.19,3.2,3.19,3.2,30550.0,97564.5
2,2005-07-11,14:41:00,3.2,3.2,3.19,3.19,50950.0,162628.5
2,2005-07-11,14:42:00,3.19,3.2,3.19,3.2,42250.0,134841.5
2,2005-07-11,14:43:00,3.2,3.2,3.19,3.19,13200.0,42225.0
2,2005-07-11,14:44:00,3.19,3.2,3.19,3.19,6800.0,21742.0
2,2005-07-11,14:45:00,3.19,3.2,3.19,3.19,52800.0,168914.0
2,2005-07-11,14:46:00,3.19,3.2,3.19,3.2,60200.0,192516.0
2,2005-07-11,14:47:00,3.19,3.2,3.19,3.2,39800.0,127189.0
2,2005-07-11,14:48:00,3.19,3.2,3.19,3.19,74575.0,238661.15000000224
2,2005-07-11,14:49:00,3.2,3.2,3.19,3.19,34700.0,111156.99999999627
2,2005-07-11,14:50:00,3.2,3.2,3.19,3.2,63400.0,202899.0
2,2005-07-11,14:51:00,3.2,3.2,3.19,3.2,77200.0,246535.0
2,2005-07-11,14:52:00,3.2,3.2,3.2,3.2,47850.0,153112.5
2,2005-07-11,14:53:00,3.2,3.2,3.2,3.2,16300.0,52064.0
2,2005-07-11,14:54:00,3.2,3.2,3.19,3.19,89300.0,285611.0
2,2005-07-11,14:55:00,3.19,3.2,3.19,3.19,29550.0,94476.5
2,2005-07-11,14:56:00,3.19,3.2,3.19,3.19,6700.0,21379.0
2,2005-07-11,14:57:00,3.19,3.2,3.19,3.2,20150.0,64306.5
2,2005-07-11,14:58:00,3.2,3.2,3.18,3.18,91500.0,292119.25
2,2005-07-11,14:59:00,3.19,3.2,3.19,3.2,5000.0,15983.0
2,2005-07-12,09:30:00,3.17,3.17,3.15,3.17,68875.0,217703.25
2,2005-07-12,09:31:00,3.16,3.17,3.16,3.16,17800.0,56299.0
2,2005-07-12,09:32:00,3.17,3.17,3.17,3.17,23900.0,75763.0
2,2005-07-12,09:33:00,3.17,3.17,3.16,3.16,33300.0,105506.0
2,2005-07-12,09:34:00,3.17,3.17,3.16,3.17,25400.0,80440.0
2,2005-07-12,09:35:00,3.17,3.17,3.17,3.17,47400.0,150258.0
2,2005-07-12,09:36:00,3.17,3.17,3.17,3.17,22200.0,70354.0
2,2005-07-12,09:37:00,3.17,3.18,3.17,3.18,34250.0,108631.0
2,2005-07-12,09:39:00,3.19,3.19,3.19,3.19,13150.0,41936.5
2,2005-07-12,09:40:00,3.2,3.2,3.2,3.2,25900.0,82880.0
2,2005-07-12,09:41:00,3.19,3.2,3.19,3.2,41200.0,131808.0
2,2005-07-12,09:42:00,3.2,3.2,3.19,3.19,32800.0,104918.0
2,2005-07-12,09:43:00,3.19,3.2,3.19,3.2,2100.0,6710.0
2,2005-07-12,09:44:00,3.2,3.2,3.19,3.2,11100.0,35450.0
2,2005-07-12,09:45:00,3.19,3.2,3.19,3.19,9550.0,30476.5
2,2005-07-12,09:46:00,3.2,3.2,3.19,3.2,6500.0,20776.0
2,2005-07-12,09:47:00,3.2,3.2,3.2,3.2,59427.0,190166.3999999999
2,2005-07-12,09:48:00,3.2,3.21,3.2,3.2,19800.0,63384.0
2,2005-07-12,09:49:00,3.2,3.2,3.2,3.2,24000.0,76800.0
2,2005-07-12,09:50:00,3.2,3.2,3.2,3.2,22473.0,71913.6000000001
2,2005-07-12,09:51:00,3.19,3.2,3.19,3.2,15250.0,48677.5
2,2005-07-12,09:52:00,3.19,3.19,3.19,3.19,670.0,2137.3000000000466
2,2005-07-12,09:53:00,3.19,3.2,3.19,3.2,4150.0,13248.5
2,2005-07-12,09:54:00,3.19,3.19,3.19,3.19,6000.0,19140.0
2,2005-07-12,09:55:00,3.19,3.19,3.19,3.19,58830.0,187667.69999999995
2,2005-07-12,09:56:00,3.19,3.19,3.19,3.19,21800.0,69542.0
2,2005-07-12,09:57:00,3.19,3.2,3.19,3.2,48570.0,155256.2999999998
2,2005-07-12,09:58:00,3.2,3.2,3.2,3.2,32500.0,104000.0
2,2005-07-12,09:59:00,3.2,3.21,3.2,3.2,150427.0,482376.4000000004
2,2005-07-12,10:00:00,3.21,3.22,3.21,3.22,22700.0,72892.0
2,2005-07-12,10:01:00,3.22,3.22,3.22,3.22,61500.0,198025.0
2,2005-07-12,10:02:00,3.22,3.22,3.22,3.22,25600.0,82432.0
2,2005-07-12,10:03:00,3.21,3.22,3.21,3.22,65950.0,212249.0
2,2005-07-12,10:04:00,3.22,3.23,3.22,3.23,25600.0,82569.0
2,2005-07-12,10:05:00,3.22,3.22,3.22,3.22,31800.0,102397.0
2,2005-07-12,10:06:00,3.23,3.23,3.22,3.22,33850.0,109027.0
2,2005-07-12,10:07:00,3.22,3.22,3.22,3.22,25000.0,80500.0
2,2005-07-12,10:08:00,3.21,3.22,3.21,3.22,4700.0,15129.0
2,2005-07-12,10:09:00,3.22,3.22,3.22,3.22,2000.0,6440.0
2,2005-07-12,10:10:00,3.22,3.22,3.22,3.22,700.0,2254.0
2,2005-07-12,10:11:00,3.22,3.22,3.21,3.21,57800.0,185950.0
2,2005-07-12,10:12:00,3.21,3.22,3.21,3.21,47400.0,152195.0
2,2005-07-12,10:13:00,3.21,3.22,3.21,3.22,15500.0,49815.0
2,2005-07-12,10:14:00,3.22,3.22,3.22,3.22,7000.0,22540.0
2,2005-07-12,10:16:00,3.21,3.21,3.21,3.21,500.0,1605.0
2,2005-07-12,10:17:00,3.22,3.22,3.21,3.22,35550.0,114469.5
2,2005-07-12,10:18:00,3.21,3.22,3.21,3.22,12800.0,41188.0
2,2005-07-12,10:19:00,3.21,3.22,3.21,3.21,9900.0,31789.0
2,2005-07-12,10:20:00,3.21,3.21,3.21,3.21,9500.0,30495.0
2,2005-07-12,10:21:00,3.22,3.22,3.22,3.22,5000.0,16100.0
2,2005-07-12,10:22:00,3.21,3.21,3.21,3.21,16100.0,51681.0
2,2005-07-12,10:23:00,3.21,3.21,3.21,3.21,3900.0,12519.0
2,2005-07-12,10:24:00,3.22,3.22,3.21,3.21,17550.0,56339.5
2,2005-07-12,10:25:00,3.21,3.21,3.21,3.21,1000.0,3210.0
2,2005-07-12,10:27:00,3.2,3.21,3.2,3.2,26150.0,83916.0
2,2005-07-12,10:28:00,3.21,3.21,3.2,3.2,37100.0,118981.0
2,2005-07-12,10:29:00,3.2,3.21,3.2,3.21,27900.0,89524.0
2,2005-07-12,10:30:00,3.21,3.21,3.21,3.21,2200.0,7062.0
2,2005-07-12,10:31:00,3.2,3.21,3.2,3.21,4000.0,12820.0
2,2005-07-12,10:32:00,3.2,3.2,3.2,3.2,7500.0,24000.0
2,2005-07-12,10:33:00,3.2,3.21,3.2,3.21,14799.0,47359.79999999981
2,2005-07-12,10:34:00,3.21,3.21,3.19,3.2,89201.0,285423.2000000002
2,2005-07-12,10:35:00,3.19,3.2,3.19,3.2,10800.0,34552.0
2,2005-07-12,10:37:00,3.19,3.2,3.19,3.19,90500.0,289290.0
2,2005-07-12,10:38:00,3.2,3.2,3.2,3.2,28400.0,90880.0
2,2005-07-12,10:39:00,3.2,3.2,3.19,3.2,36800.0,117742.0
2,2005-07-12,10:40:00,3.2,3.2,3.19,3.2,5249.0,16771.30999999959
